Id Kandydata, Wynik (część A), Wynik (część B), Wynik (końcowy), Ponowne podejście, Matura
0,0,0,-1,Nie,Tak
1,0,0,-1,Nie,Tak
2,0,0,-1,Nie,Tak
3,0,0,-1,Nie,Tak
4,0,0,-1,Nie,Tak
5,0,0,-1,Nie,Tak
6,0,0,-1,Nie,Tak
7,0,0,-1,Nie,Tak
8,0,0,-1,Nie,Tak
9,0,0,-1,Nie,Tak
10,0,0,-1,Nie,Tak
11,0,0,-1,Nie,Tak
12,0,0,-1,Nie,Tak
13,0,0,-1,Nie,Tak
14,0,0,-1,Nie,Tak
15,0,0,-1,Nie,Tak
16,0,0,-1,Nie,Tak
17,0,0,-1,Nie,Tak
18,0,0,-1,Nie,Tak
19,0,0,0,Nie,Nie
20,0,0,-1,Nie,Tak
21,0,0,-1,Nie,Tak
22,0,0,-1,Nie,Tak
23,0,0,-1,Nie,Tak
24,0,0,-1,Nie,Tak
25,0,0,-1,Nie,Tak
26,0,0,-1,Nie,Tak
27,0,0,-1,Nie,Tak
28,0,0,-1,Nie,Tak
29,0,0,-1,Nie,Tak
30,0,0,-1,Nie,Tak
31,0,0,-1,Nie,Tak
32,0,0,-1,Nie,Tak
33,0,0,-1,Nie,Tak
34,0,0,-1,Nie,Tak
35,0,0,-1,Nie,Tak
36,0,0,-1,Nie,Tak
37,0,0,-1,Nie,Tak
38,0,0,-1,Nie,Tak
39,0,0,-1,Nie,Tak
40,0,0,-1,Nie,Tak
41,0,0,-1,Nie,Tak
42,0,0,-1,Nie,Tak
43,0,0,-1,Nie,Tak
44,0,0,-1,Nie,Tak
45,0,0,-1,Nie,Tak
46,0,0,-1,Nie,Tak
47,0,0,-1,Nie,Tak
48,0,0,-1,Nie,Tak
49,0,0,-1,Nie,Tak
50,0,0,-1,Nie,Tak
51,0,0,-1,Nie,Tak
52,0,0,-1,Nie,Tak
53,0,0,-1,Nie,Tak
54,0,0,-1,Nie,Tak
55,0,0,-1,Nie,Tak
56,0,0,-1,Nie,Tak
57,0,0,-1,Nie,Tak
58,0,0,-1,Nie,Tak
59,0,0,-1,Nie,Tak
60,0,0,-1,Nie,Tak
61,0,0,-1,Nie,Tak
62,0,0,-1,Nie,Tak
63,0,0,-1,Nie,Tak
64,0,0,-1,Nie,Tak
65,0,0,-1,Nie,Tak
66,0,0,-1,Nie,Tak
67,0,0,-1,Nie,Tak
68,0,0,-1,Nie,Tak
69,0,0,-1,Nie,Tak
70,0,0,-1,Nie,Tak
71,0,0,-1,Nie,Tak
72,0,0,-1,Nie,Tak
73,0,0,-1,Nie,Tak
74,0,0,-1,Nie,Tak
75,0,0,-1,Nie,Tak
76,0,0,-1,Nie,Tak
77,0,0,-1,Nie,Tak
78,0,0,-1,Nie,Tak
79,0,0,-1,Nie,Tak
80,0,0,-1,Nie,Tak
81,0,0,-1,Nie,Tak
82,0,0,-1,Nie,Tak
83,0,0,-1,Nie,Tak
84,0,0,-1,Nie,Tak
85,0,0,-1,Nie,Tak
86,0,0,-1,Nie,Tak
87,0,0,-1,Nie,Tak
88,0,0,-1,Nie,Tak
89,0,0,-1,Nie,Tak
90,0,0,-1,Nie,Tak
91,0,0,-1,Nie,Tak
92,0,0,-1,Nie,Tak
93,0,0,-1,Nie,Tak
94,0,0,-1,Nie,Tak
95,0,0,-1,Nie,Tak
96,0,0,-1,Nie,Tak
97,0,0,-1,Nie,Tak
98,0,0,-1,Nie,Tak
99,0,0,-1,Nie,Tak
100,0,0,-1,Nie,Tak
101,0,0,-1,Nie,Tak
102,0,0,-1,Nie,Tak
103,0,0,-1,Nie,Tak
104,0,0,-1,Nie,Tak
105,0,0,-1,Nie,Tak
106,0,0,-1,Nie,Tak
107,0,0,-1,Nie,Tak
108,0,0,-1,Nie,Tak
109,0,0,-1,Nie,Tak
110,0,0,-1,Nie,Tak
111,0,0,-1,Nie,Tak
112,0,0,-1,Nie,Tak
113,0,0,-1,Nie,Tak
114,0,0,-1,Nie,Tak
115,0,0,-1,Nie,Tak
116,0,0,-1,Nie,Tak
117,0,0,-1,Nie,Tak
118,0,0,-1,Nie,Tak
119,0,0,-1,Nie,Tak
120,0,0,-1,Nie,Tak
121,0,0,-1,Nie,Tak
122,0,0,-1,Nie,Tak
123,0,0,-1,Nie,Tak
124,0,0,-1,Nie,Tak
125,0,0,-1,Nie,Tak
126,0,0,-1,Nie,Tak
127,0,0,-1,Nie,Tak
128,0,0,-1,Nie,Tak
